release_id,release_month,window,category_cn,product_name_cn,unit_cn,price_cny,change_cny,change_pct,published_at,retrieved_at,source_url,content_sha256
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3467.1,6.1,0.2,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,一、黑色金属,普通中板（20mm，Q235）,吨,3587.0,20.3,0.6,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3443.3,-9.7,-0.3,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,一、黑色金属,无缝钢管（219*6，20#）,吨,4050.6,1.8,0.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,一、黑色金属,角钢（5#）,吨,3584.7,23.2,0.7,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,二、有色金属,电解铜（1#）,吨,105508.1,2793.1,2.7,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,二、有色金属,铝锭（A00）,吨,24351.3,84.6,0.3,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,二、有色金属,铅锭（1#）,吨,16346.9,-253.1,-1.5,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,二、有色金属,锌锭（0#）,吨,24532.5,405.8,1.7,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,硫酸（98%）,吨,1867.5,32.7,1.8,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,烧碱（液碱，32%）,吨,681.8,12.1,1.8,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,甲醇（优等品）,吨,2923.8,-31.5,-1.1,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,纯苯（石油苯，工业级）,吨,8304.6,-263.4,-3.1,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,乙醇（95.0%）,吨,5664.0,-55.8,-1.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8911.7,-81.2,-0.9,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,聚丙烯（拉丝料）,吨,9645.4,187.9,2.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,冰醋酸（99.5%及以上）,吨,2970.0,-160.8,-5.1,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,顺丁胶（BR9000）,吨,15435.4,-327.1,-2.1,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,涤纶长丝（POY150D/48F）,吨,8615.6,-159.4,-1.8,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,三、化工产品,磷酸铁锂（普通动力型）,吨,62386.1,-481.3,-0.8,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,四、石油天然气,液化天然气（LNG）,吨,6207.1,-121.0,-1.9,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,四、石油天然气,液化石油气（LPG）,吨,6623.0,81.7,1.2,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,四、石油天然气,汽油（95#国VI）,吨,9111.0,-0.7,0.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,四、石油天然气,柴油（0#国VI）,吨,7880.2,13.3,0.2,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,四、石油天然气,石蜡（58#半）,吨,7980.3,-167.2,-2.1,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,五、煤炭,无烟煤（洗中块）,吨,984.3,28.8,3.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,五、煤炭,山西优混（5500大卡）,吨,835.0,12.0,1.5,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,五、煤炭,焦煤（主焦煤）,吨,1557.5,5.0,0.3,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,五、煤炭,焦炭（准一级冶金焦）,吨,1496.4,50.0,3.5,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,257.1,-2.5,-1.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1150.3,0.9,0.1,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,六、非金属矿物制品,多晶硅（致密料）,千克,35.0,0.0,0.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,七、农产品（主要用于加工）,稻米（粳稻米）,吨,4011.5,-1.5,0.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,七、农产品（主要用于加工）,小麦（国标三等）,吨,2521.9,-24.9,-1.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2314.3,-7.4,-0.3,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,17242.5,-170.0,-1.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,七、农产品（主要用于加工）,生猪（外三元）,千克,9.5,-0.1,-1.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,七、农产品（主要用于加工）,大豆（黄豆）,吨,4478.5,17.3,0.4,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,2948.8,-0.2,0.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,七、农产品（主要用于加工）,花生（油料花生米）,吨,7438.5,-3.2,0.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5420.6,39.3,0.7,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,八、农业生产资料,尿素（中小颗粒）,吨,1861.3,-28.1,-1.5,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4191.4,-2.4,-0.1,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3257.5,6.9,0.2,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,八、农业生产资料,复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3613.3,-27.5,-0.8,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,八、农业生产资料,农药（草甘膦，95%原药）,吨,32968.8,-1531.2,-4.4,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,九、林产品,天然橡胶（标准胶SCRWF）,吨,17587.5,-137.5,-0.8,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,九、林产品,纸浆（进口针叶浆）,吨,5041.9,-1.1,0.0,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:11-20:2026-05-24T09:30:00+08:00,2026-05,11-20,九、林产品,瓦楞纸（AA级120g）,吨,2857.4,39.6,1.4,2026-05-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202605/t20260522_1963786.html,c962a2aa8fb4006cd5b9743f7882146cdc183e8393f356938d45a9dbbdd75c2d
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3265.7,-51.7,-1.6,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3427.7,-39.4,-1.1,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,一、黑色金属,普通中板（20mm，Q235）,吨,3559.8,-27.2,-0.8,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3400.1,-43.2,-1.3,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,一、黑色金属,无缝钢管（219*6，20#）,吨,4048.8,-1.8,0.0,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,一、黑色金属,角钢（5#）,吨,3548.6,-36.1,-1.0,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,二、有色金属,电解铜（1#）,吨,104795.7,-712.4,-0.7,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,二、有色金属,铝锭（A00）,吨,24264.3,-87.0,-0.4,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,二、有色金属,铅锭（1#）,吨,16485.7,138.8,0.8,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,二、有色金属,锌锭（0#）,吨,24774.3,241.8,1.0,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,硫酸（98%）,吨,1872.8,5.3,0.3,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,烧碱（液碱，32%）,吨,680.1,-1.7,-0.2,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,甲醇（优等品）,吨,2940.9,17.1,0.6,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,纯苯（石油苯，工业级）,吨,7924.6,-380.0,-4.6,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,乙醇（95.0%）,吨,5580.2,-83.8,-1.5,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8639.0,-272.7,-3.1,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,聚丙烯（拉丝料）,吨,9749.3,103.9,1.1,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,冰醋酸（99.5%及以上）,吨,2905.2,-64.8,-2.2,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,顺丁胶（BR9000）,吨,14545.2,-890.2,-5.8,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,涤纶长丝（POY150D/48F）,吨,8500.0,-115.6,-1.3,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,三、化工产品,磷酸铁锂（普通动力型）,吨,59411.1,-2975.0,-4.8,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,四、石油天然气,液化天然气（LNG）,吨,6118.5,-88.6,-1.4,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,四、石油天然气,液化石油气（LPG）,吨,6220.3,-402.7,-6.1,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,四、石油天然气,汽油（95#国VI）,吨,9069.6,-41.4,-0.5,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
